Date,Open,High,Low,Close,Volume,Adj Close
2012-04-18,33.970001,34.459999,33.889999,34.41,277100,33.297099
2012-04-17,34.119999,34.360001,34.09,34.169998,250300,33.064859
2012-04-16,33.950001,33.990002,33.450001,33.66,235700,32.571356
2012-04-13,33.810001,33.900002,33.259998,33.290001,107300,32.213323
2012-04-12,33.32,33.91,33.049999,33.75,331700,32.658445
2012-04-11,33.50,33.650002,33.369999,33.509998,147700,32.426205
2012-04-10,33.57,33.599998,32.880001,32.91,199700,31.845612
2012-04-09,34.029999,34.18,33.900002,34.09,135700,32.987449
2012-04-05,33.41,33.650002,33.310001,33.599998,90200,32.513295
2012-04-04,33.650002,33.869999,33.400002,33.66,414600,32.571356
2012-04-03,33.880001,34.119999,33.639999,33.93,335500,32.832624
2012-04-02,34.59,35.099998,34.34,34.98,230100,33.848663
2012-03-30,34.32,34.759998,34.290001,34.560001,467900,33.442249
2012-03-29,33.400002,33.509998,33.27,33.360001,460800,32.281059
2012-03-28,33.50,33.52,33.299999,33.50,804600,32.41653
2012-03-27,33.23,33.59,32.759998,33.50,304700,32.41653
2012-03-26,32.900002,33.189999,32.740002,33.099998,191600,32.029466
