Date,Open,High,Low,Close,Volume,Adj Close
2012-04-30,29.889999,30.00,29.549999,29.75,992100,28.909028
2012-04-27,29.75,29.93,29.42,29.83,1513400,28.986766
2012-04-26,29.68,29.889999,29.26,29.84,1641800,28.996484
2012-04-25,29.93,30.02,29.67,29.73,1638500,28.889593
2012-04-24,29.530001,29.950001,29.52,29.709999,1321800,28.870157
2012-04-23,29.209999,29.709999,29.16,29.67,1873500,28.831289
2012-04-20,30.26,30.360001,29.92,29.959999,2393900,29.11309
2012-04-19,30.129999,30.629999,30.10,30.280001,3811700,29.424046
2012-04-18,29.51,29.889999,29.450001,29.790001,2896800,28.947898
2012-04-17,29.00,29.379999,28.870001,29.309999,1972400,28.481465
2012-04-16,28.93,28.98,28.48,28.85,2969400,28.034469
2012-04-13,28.33,28.389999,27.780001,27.92,1449300,27.130758
2012-04-12,27.85,28.50,27.85,28.389999,1355800,27.587471
2012-04-11,27.50,27.860001,27.32,27.709999,1841300,26.926693
2012-04-10,27.43,27.66,27.10,27.129999,2474900,26.363089
2012-04-09,27.040001,27.18,26.799999,27.00,1384000,26.236765
2012-04-05,27.25,27.77,27.18,27.67,1449800,26.887825
2012-04-04,27.33,27.49,27.08,27.41,1479700,26.635175
2012-04-03,27.76,28.120001,27.549999,27.82,1221400,27.033585
2012-04-02,27.17,27.860001,27.15,27.799999,2581100,27.014149
2012-03-30,26.65,27.17,26.65,26.969999,1606700,26.207612
2012-03-29,26.07,26.60,25.950001,26.370001,1411500,25.624574
2012-03-28,26.52,26.530001,25.799999,26.219999,2500400,25.478813
2012-03-27,26.889999,27.00,26.58,26.60,1262900,25.848072
2012-03-26,26.67,26.809999,26.450001,26.76,1523900,26.003549
