,ICICIBANK_LIMITED_IBN.csvOpen,ICICIBANK_LIMITED_IBN.csvHigh,ICICIBANK_LIMITED_IBN.csvLow,ICICIBANK_LIMITED_IBN.csvClose,ICICIBANK_LIMITED_IBN.csvVolume,ICICIBANK_LIMITED_IBN.csvAdj Close,ICICIBANK.NS.csvOpen,ICICIBANK.NS.csvHigh,ICICIBANK.NS.csvLow,ICICIBANK.NS.csvClose,ICICIBANK.NS.csvVolume,ICICIBANK.NS.csvAdj Close,rolling mean NSEClose,rolling mean NYSEClose,daily return NYSE,daily return NSE,Close
2015-11-20,8.07,8.2,8.05,8.08,3724900.0,7.913942,264.6,270.25,263.5,264.95,8927100.0,259.61,265.38,8.068,0.00123915737299,-0.00544294294294,265.95
2015-11-23,8.04,8.09,8.01,8.02,5578900.0,7.855175,266.0,267.75,257.3,265.95,11577800.0,260.59,265.12,8.06,-0.00742574257426,0.00377429703718,263.35
2015-11-24,7.97,8.26,7.94,8.2,16546100.0,8.031476,263.35,265.4,259.65,263.35,10705100.0,258.04,264.22,8.074,0.0224438902743,-0.00977627373566,263.35
2015-11-25,8.17,8.19,8.02,8.08,6293300.0,7.913942,263.35,263.35,263.35,263.35,0.0,258.04,264.8,8.09,-0.0146341463415,0.0,270.05
2015-11-27,8.11,8.17,8.03,8.15,3163800.0,7.982503,265.75,271.0,264.4,270.05,10553100.0,264.6,265.53,8.106,0.00866336633663,0.0254414277577,273.55
2015-11-30,8.26,8.43,8.22,8.31,9821500.0,8.139215,268.2,277.5,268.2,273.55,15026300.0,268.03,267.25,8.152,0.0196319018405,0.0129605628587,273.9
2015-12-01,8.33,8.41,8.27,8.37,10001400.0,8.197982,275.05,276.75,273.3,273.9,6003300.0,268.38,268.84,8.222,0.0072202166065,0.00127947358801,270.4
2015-12-02,8.24,8.26,8.06,8.11,6853400.0,7.943325,274.55,275.4,268.55,270.4,6510000.0,264.95,270.25,8.204,-0.0310633213859,-0.0127783862724,265.8
2015-12-03,8.08,8.08,7.95,7.98,4782500.0,7.815997,268.65,270.05,265.1,265.8,7772000.0,260.44,270.74,8.184,-0.0160295930949,-0.0170118343195,261.45
2015-12-04,7.94,8.02,7.87,8.01,9241400.0,7.845381,263.05,264.0,260.8,261.45,8259600.0,256.18,269.02,8.156,0.00375939849624,-0.0163656884876,263.05
2015-12-07,7.93,8.0,7.87,7.91,4071900.0,7.747436,264.3,264.55,261.6,263.05,5020600.0,257.75,266.92,8.076,-0.0124843945069,0.00611971696309,261.45
2015-12-08,7.82,7.85,7.71,7.82,9505500.0,7.659286,261.75,262.5,259.65,261.45,10567400.0,256.18,264.43,7.966,-0.0113780025284,-0.00608249382247,259.45
2015-12-09,7.8,7.95,7.76,7.78,7161700.0,7.620108,260.8,261.95,258.4,259.45,7390600.0,254.22,262.24,7.9,-0.00511508951407,-0.00764964620386,258.95
2015-12-10,7.79,8.02,7.79,7.9,6911000.0,7.737641,260.85,261.9,256.0,258.95,10048300.0,253.73,260.87,7.884,0.0154241645244,-0.00192715359414,249.3
2015-12-11,7.59,7.62,7.26,7.3,10827100.0,7.149972,260.55,261.1,247.15,249.3,17137400.0,244.27,258.44,7.742,-0.0759493670886,-0.0372658814443,249.0
2015-12-14,7.39,7.4,7.19,7.22,12835000.0,7.071616,247.3,251.95,245.0,249.0,12072400.0,243.98,255.63,7.604,-0.0109589041096,-0.00120336943442,246.4
2015-12-15,7.35,7.36,7.22,7.27,11208000.0,7.120589,247.9,247.9,243.05,246.4,12432300.0,241.43,252.62,7.494,0.00692520775623,-0.0104417670683,252.05
2015-12-16,7.41,7.48,7.31,7.44,18638200.0,7.287095,247.25,253.5,243.65,252.05,17168400.0,246.97,251.14,7.426,0.0233837689133,0.0229301948052,253.15
2015-12-17,7.5,7.51,7.42,7.44,10512900.0,7.287095,253.95,255.3,250.1,253.15,16083900.0,248.05,249.98,7.334,0.0,0.00436421344971,250.1
2015-12-18,7.45,7.52,7.42,7.46,10993300.0,7.306684,252.1,253.0,249.85,250.1,13137000.0,245.06,250.14,7.366,0.00268817204301,-0.0120481927711,258.2
2015-12-21,7.67,7.71,7.61,7.63,7363800.0,7.47319,250.1,259.5,250.0,258.2,13007000.0,252.99,251.98,7.448,0.0227882037534,0.0323870451819,259.55
2015-12-22,7.68,7.77,7.66,7.73,7201200.0,7.571135,256.5,263.5,256.45,259.55,19402600.0,254.32,254.61,7.54,0.0131061598952,0.00522850503486,261.85
2015-12-23,7.82,7.89,7.77,7.86,7227600.0,7.698463,259.6,262.95,259.1,261.85,10485400.0,256.57,256.57,7.624,0.0168175937904,0.00886149104219,257.95
2015-12-24,7.81,7.94,7.8,7.9,3105500.0,7.737641,263.0,263.6,257.3,257.95,5543000.0,252.75,257.53,7.716,0.00508905852417,-0.0148940232958,264.05
2015-12-28,7.98,7.98,7.88,7.93,5666800.0,7.767025,260.05,265.0,260.0,264.05,10947000.0,258.73,260.32,7.81,0.00379746835443,0.0236479937972,264.75
2015-12-29,7.94,7.96,7.86,7.89,4401500.0,7.727847,264.0,266.5,261.5,264.75,8231500.0,259.41,261.63,7.862,-0.00504413619168,0.00265101306571,262.35
2015-12-30,7.86,7.87,7.73,7.78,3364000.0,7.620108,263.25,264.45,261.75,262.35,9114100.0,257.06,262.19,7.872,-0.0139416983523,-0.00906515580737,261.35
2015-12-31,7.78,7.89,7.76,7.83,3511000.0,7.66908,262.1,263.85,260.15,261.35,7769400.0,256.08,262.09,7.866,0.00642673521851,-0.00381170192491,255.55
2016-01-04,7.62,7.68,7.57,7.64,5477400.0,7.482985,261.0,261.35,254.65,255.55,8577900.0,250.4,261.61,7.814,-0.0242656449553,-0.0221924622154,256.7
2016-01-05,7.67,7.67,7.56,7.58,11002200.0,7.424218,256.25,257.5,251.7,256.7,8151700.0,251.52,260.14,7.744,-0.00785340314136,0.00450009782821,250.1
2016-01-06,7.36,7.43,7.31,7.34,9607400.0,7.18915,255.4,256.75,249.2,250.1,15832800.0,245.06,257.21,7.634,-0.0316622691293,-0.0257109466303,246.75
2016-01-07,7.24,7.26,7.1,7.11,13938600.0,6.963877,246.4,247.7,243.1,246.75,16582400.0,241.77,254.09,7.5,-0.0313351498638,-0.0133946421431,245.05
2016-01-08,7.18,7.22,7.12,7.13,6857400.0,6.983466,244.5,247.8,243.45,245.05,13094900.0,240.11,250.83,7.36,0.0028129395218,-0.00688956433637,239.45
2016-01-11,7.11,7.15,7.07,7.1,9532300.0,6.954083,241.9,243.9,238.05,239.45,12916900.0,234.62,247.61,7.252,-0.00420757363254,-0.0228524790859,236.75
2016-01-12,7.07,7.08,6.86,6.98,14390200.0,6.836549,241.0,241.85,235.6,236.75,10814400.0,231.98,243.62,7.132,-0.0169014084507,-0.0112758404677,239.5
2016-01-13,7.07,7.15,6.94,6.97,11777000.0,6.826754,237.8,242.9,231.1,239.5,16559700.0,234.67,241.5,7.058,-0.00143266475645,0.0116156282999,235.75
2016-01-14,6.91,6.98,6.81,6.96,8878000.0,6.81696,234.2,239.8,231.8,235.75,13273400.0,231.0,239.3,7.028,-0.00143472022956,-0.0156576200418,224.45
2016-01-15,6.58,6.59,6.45,6.48,13783800.0,6.346825,235.6,236.3,221.75,224.45,20303500.0,219.92,235.18,6.898,-0.0689655172414,-0.0479321314952,228.75
2016-01-19,6.61,6.75,6.58,6.61,9836700.0,6.474153,224.65,231.25,224.65,228.75,14747600.0,224.14,233.04,6.8,0.0200617283951,0.0191579416351,224.4
2016-01-20,6.42,6.63,6.42,6.56,15291900.0,6.425181,224.9,227.9,220.1,224.4,13048600.0,219.87,230.57,6.716,-0.00756429652042,-0.0190163934426,226.3
2016-01-21,6.61,6.81,6.49,6.77,20108700.0,6.630865,228.5,233.5,224.2,226.3,14241600.0,221.74,227.93,6.676,0.032012195122,0.00846702317291,232.75
2016-01-22,6.91,7.0,6.85,6.9,8957700.0,6.758193,232.6,234.9,229.8,232.75,13771300.0,228.06,227.33,6.664,0.0192023633678,0.0285019885108,236.05
2016-01-25,6.86,6.96,6.8,6.92,8834700.0,6.777782,235.95,238.5,234.2,236.05,15579300.0,231.29,229.65,6.752,0.00289855072464,0.0141783029001,236.05
2016-01-26,6.94,7.08,6.9,7.06,7173900.0,6.914905,236.05,236.05,236.05,236.05,0.0,231.29,231.11,6.842,0.0202312138728,0.0,237.3
2016-01-27,6.94,7.14,6.93,7.02,6375300.0,6.875727,238.0,239.3,234.7,237.3,11050500.0,232.51,233.69,6.934,-0.0056657223796,0.00529548824402,233.2
2016-01-28,6.67,6.68,6.49,6.54,24406800.0,6.405592,238.55,239.55,231.25,233.2,22052800.0,228.5,235.07,6.888,-0.0683760683761,-0.0172777075432,230.15
2016-01-29,6.67,6.67,6.55,6.65,13498700.0,6.513331,219.0,234.3,219.0,230.15,43414000.0,225.51,234.55,6.838,0.0168195718654,-0.0130789022298,217.2
2016-02-01,6.46,6.55,6.4,6.42,13581500.0,6.288058,227.0,227.35,215.9,217.2,36723300.0,212.82,230.78,6.738,-0.0345864661654,-0.0562676515316,210.4
2016-02-02,6.22,6.22,6.01,6.02,14579400.0,5.896278,218.0,219.7,209.7,210.4,28928500.0,206.16,225.65,6.53,-0.0623052959502,-0.0313075506446,204.05
2016-02-03,6.04,6.06,5.88,5.98,20789000.0,5.857101,207.0,208.8,202.55,204.05,21447500.0,199.94,219.0,6.322,-0.00664451827243,-0.030180608365,203.95
2016-02-04,5.97,6.12,5.91,6.11,29776900.0,5.984429,206.4,206.4,200.5,203.95,28062800.0,199.84,213.15,6.236,0.0217391304348,-0.000490075961774,209.4
2016-02-05,6.18,6.18,6.09,6.1,13490000.0,5.974634,205.5,211.0,203.6,209.4,32899400.0,205.18,209.0,6.126,-0.00163666121113,0.0267222358421,208.55
2016-02-08,6.02,6.03,5.8,5.9,10703400.0,5.778745,211.0,215.5,206.15,208.55,17605500.0,204.34,207.27,6.022,-0.0327868852459,-0.00405921680993,209.4
2016-02-09,5.96,5.96,5.85,5.88,20314100.0,5.759156,204.0,211.5,200.75,209.4,19006000.0,205.18,207.07,5.994,-0.00338983050847,0.00407576120834,207.25
2016-02-10,5.97,5.99,5.85,5.85,19462600.0,5.729772,203.1,209.5,202.0,207.25,20674600.0,203.07,207.71,5.968,-0.00510204081633,-0.0102674307545,199.25
2016-02-11,5.69,5.69,5.5,5.54,25786100.0,5.426143,203.75,206.95,198.0,199.25,28924600.0,195.23,206.77,5.854,-0.0529914529915,-0.0386007237636,193.55
2016-02-12,5.55,5.59,5.44,5.46,26303300.0,5.347788,196.6,198.4,190.5,193.55,37977700.0,189.65,203.6,5.726,-0.014440433213,-0.0286072772898,196.6
2016-02-16,5.65,5.68,5.52,5.6,28254600.0,5.48491,207.0,207.0,195.5,196.6,18996300.0,192.64,201.21,5.666,0.025641025641,0.015758202015,190.75
2016-02-17,5.56,5.57,5.49,5.52,22777900.0,5.406554,196.5,197.15,188.85,190.75,26174600.0,186.9,197.48,5.594,-0.0142857142857,-0.0297558494405,196.15
2016-02-18,5.63,5.68,5.55,5.6,23586800.0,5.48491,193.5,199.0,193.2,196.15,29327500.0,192.19,195.26,5.544,0.0144927536232,0.0283093053735,198.8
2016-02-19,5.63,5.67,5.57,5.65,16278900.0,5.533883,195.8,201.45,195.25,198.8,16015800.0,194.79,195.17,5.566,0.00892857142857,0.0135100688249,198.45
2016-02-22,5.69,5.73,5.64,5.72,31146300.0,5.602444,197.5,201.3,196.45,198.45,15970700.0,194.45,196.15,5.618,0.012389380531,-0.00176056338028,192.0
2016-02-23,5.52,5.53,5.42,5.44,15808100.0,5.328199,199.4,199.4,190.25,192.0,18183600.0,188.13,195.23,5.586,-0.048951048951,-0.0325018896447,187.0
2016-02-24,5.34,5.49,5.24,5.46,16433600.0,5.347788,189.0,191.2,185.85,187.0,18777200.0,183.23,194.48,5.574,0.00367647058824,-0.0260416666667,183.0
2016-02-25,5.29,5.38,5.15,5.18,26771500.0,5.073542,187.7,189.0,181.55,183.0,34855100.0,179.31,191.85,5.49,-0.0512820512821,-0.0213903743316,184.8
2016-02-26,5.32,5.41,5.27,5.31,23258800.0,5.20087,184.3,185.95,180.75,184.8,22443400.0,181.07,189.05,5.422,0.0250965250965,0.00983606557377,190.05
2016-02-29,5.48,5.83,5.47,5.67,31086300.0,5.553472,184.8,195.9,181.7,190.05,39554900.0,186.22,187.37,5.412,0.0677966101695,0.0284090909091,204.95
2016-03-01,6.11,6.2,5.95,6.12,29231000.0,5.994223,195.25,206.45,195.25,204.95,24748800.0,200.82,189.96,5.548,0.0793650793651,0.0784004209419,220.0
2016-03-02,6.37,6.39,6.24,6.32,13840400.0,6.190113,211.7,221.4,211.1,220.0,37060500.0,215.56,196.56,5.72,0.0326797385621,0.0734325445231,218.0
2016-03-03,6.34,6.64,6.32,6.62,22105200.0,6.483947,218.6,220.3,214.2,218.0,20821500.0,213.6,203.56,6.008,0.0474683544304,-0.00909090909091,220.5
2016-03-04,6.54,6.58,6.36,6.51,17690000.0,6.376208,221.75,224.4,219.05,220.5,22267000.0,216.05,210.7,6.248,-0.0166163141994,0.0114678899083,220.5
2016-03-07,6.48,6.64,6.38,6.58,7810500.0,6.444769,220.5,220.5,220.5,220.5,0.0,216.05,216.79,6.43,0.010752688172,0.0,216.85
2016-03-08,6.42,6.45,6.17,6.23,17717900.0,6.101963,219.95,219.95,214.3,216.85,17166300.0,212.48,219.17,6.452,-0.0531914893617,-0.0165532879819,216.35
2016-03-09,6.37,6.47,6.29,6.42,10263600.0,6.288058,212.8,217.9,210.05,216.35,15727800.0,211.99,218.44,6.472,0.0304975922953,-0.00230574129583,215.5
2016-03-10,6.43,6.45,6.21,6.27,11900600.0,6.141141,218.0,218.85,214.6,215.5,12319300.0,211.15,217.94,6.402,-0.0233644859813,-0.00392881904322,213.85
2016-03-11,6.38,6.58,6.35,6.56,11326700.0,6.425181,213.35,218.55,212.6,213.85,13526900.0,209.54,216.61,6.412,0.0462519936204,-0.007656612529,221.65
2016-03-14,6.55,6.7,6.51,6.66,6544300.0,6.523125,219.0,222.8,218.65,221.65,15206100.0,217.18,216.84,6.428,0.015243902439,0.0364741641337,221.35
2016-03-15,6.57,6.58,6.4,6.47,8863300.0,6.33703,222.8,224.85,220.5,221.35,12250500.0,216.89,217.74,6.476,-0.0285285285285,-0.00135348522445,226.4
2016-03-16,6.7,6.74,6.53,6.69,10339400.0,6.552509,219.9,227.4,218.55,226.4,15586200.0,221.83,219.75,6.53,0.0340030911901,0.0228145470974,227.75
2016-03-17,6.68,6.79,6.59,6.76,7649400.0,6.62107,230.0,236.25,224.95,227.75,29446400.0,223.16,222.2,6.628,0.0104633781764,0.0059628975265,230.2
2016-03-18,6.79,6.99,6.78,6.95,12369700.0,6.807165,228.2,231.45,226.15,230.2,16700800.0,225.56,225.47,6.706,0.0281065088757,0.0107574094402,234.85
2016-03-21,7.01,7.05,6.98,7.0,6479500.0,6.856138,231.55,235.6,231.45,234.85,13471200.0,230.11,228.11,6.774,0.00719424460432,0.0201998262381,233.6
2016-03-22,6.9,6.92,6.84,6.91,6885900.0,6.767987,234.6,234.6,230.6,233.6,11153800.0,228.89,230.56,6.862,-0.0128571428571,-0.00532254630615,234.2
2016-03-23,6.91,6.93,6.83,6.88,7735600.0,6.738604,231.45,235.0,230.8,234.2,15443200.0,229.48,232.12,6.9,-0.00434153400868,0.00256849315068,234.2
2016-03-24,6.82,6.88,6.76,6.87,8424100.0,6.728809,234.2,234.2,234.2,234.2,0.0,229.48,233.41,6.922,-0.00145348837209,0.0,225.45
2016-03-28,6.73,6.77,6.57,6.65,8624300.0,6.513331,234.0,234.0,223.9,225.45,18376500.0,220.9,232.46,6.862,-0.0320232896652,-0.0373612297182,223.4
2016-03-29,6.68,6.87,6.63,6.84,7717000.0,6.699426,223.3,226.95,222.4,223.4,18588800.0,218.9,230.17,6.83,0.0285714285714,-0.00909292526059,237.5
2016-03-30,7.11,7.24,7.07,7.1,9899900.0,6.954083,228.5,239.0,226.8,237.5,20923900.0,232.71,230.95,6.868,0.0380116959064,0.0631154879141,236.65
2016-03-31,7.0,7.23,6.99,7.16,12568000.0,7.012849,238.2,241.35,233.7,236.65,27831000.0,231.88,231.44,6.924,0.00845070422535,-0.00357894736842,238.3
2016-04-01,7.16,7.18,6.98,7.16,8660400.0,7.012849,236.0,239.45,232.7,238.3,14252100.0,233.49,232.26,6.982,0.0,0.00697232199451,238.75
2016-04-04,7.16,7.16,6.99,7.07,6611200.0,6.924699,240.25,241.05,234.65,238.75,15196800.0,233.94,234.92,7.066,-0.0125698324022,0.00188837599664,225.6
2016-04-05,6.73,6.85,6.64,6.81,9885600.0,6.670043,236.4,237.5,225.0,225.6,24133900.0,221.05,235.36,7.06,-0.036775106082,-0.0550785340314,222.55
2016-04-06,6.69,6.77,6.6,6.77,8627800.0,6.630865,227.3,228.0,220.1,222.55,17441700.0,218.06,232.37,6.994,-0.00587371512482,-0.0135195035461,220.3
2016-04-07,6.64,6.69,6.55,6.59,9164200.0,6.454564,222.8,224.25,219.15,220.3,16113200.0,215.86,229.1,6.88,-0.02658788774,-0.0101100876208,221.25
2016-04-08,6.73,6.76,6.66,6.69,6223700.0,6.552509,220.55,223.8,219.55,221.25,9078900.0,216.79,225.69,6.786,0.0151745068285,0.00431230140717,224.7
2016-04-11,6.75,6.79,6.69,6.71,9045900.0,6.572098,222.2,225.2,219.1,224.7,18012600.0,220.17,222.88,6.714,0.00298953662182,0.015593220339,228.75
2016-04-12,6.88,7.14,6.86,7.09,17932300.0,6.944288,224.3,230.9,223.8,228.75,18722000.0,224.14,223.51,6.77,0.0566318926975,0.0180240320427,240.65
2016-04-13,7.26,7.45,7.23,7.42,11513700.0,7.267506,233.1,244.2,233.05,240.65,23894000.0,235.8,227.13,6.9,0.0465444287729,0.0520218579235,240.65
2016-04-14,7.39,7.4,7.3,7.34,6650800.0,7.18915,240.65,240.65,240.65,240.65,0.0,235.8,231.2,7.05,-0.010781671159,0.0,240.65
2016-04-15,7.4,7.49,7.37,7.4,4358800.0,7.247917,240.65,240.65,240.65,240.65,0.0,235.8,235.08,7.192,0.00817438692098,0.0,237.15
2016-04-18,7.18,7.33,7.14,7.26,10625800.0,7.110795,243.5,243.95,234.6,237.15,15937800.0,232.37,237.57,7.302,-0.0189189189189,-0.0145439434864,237.15
2016-04-19,7.35,7.4,7.32,7.35,4070500.0,7.198945,237.15,237.15,237.15,237.15,0.0,232.37,239.25,7.354,0.0123966942149,0.0,238.05
2016-04-20,7.35,7.38,7.3,7.36,5944300.0,7.208739,239.1,239.6,234.1,238.05,16954900.0,233.25,238.73,7.342,0.00136054421769,0.00379506641366,253.05
2016-04-21,7.6,7.92,7.6,7.85,23783300.0,7.688669,246.25,257.8,246.25,253.05,33362800.0,247.95,241.21,7.444,0.0665760869565,0.0630119722747,252.0
2016-04-22,7.75,7.85,7.68,7.78,19970900.0,7.620108,256.25,257.0,250.2,252.0,23531300.0,246.92,243.48,7.52,-0.00891719745223,-0.00414937759336,252.95
2016-04-25,7.71,7.73,7.53,7.59,12483500.0,7.434012,253.1,255.35,251.15,252.95,16474200.0,247.85,246.64,7.586,-0.0244215938303,0.00376984126984,254.05
2016-04-26,7.7,7.7,7.53,7.59,12707900.0,7.434012,250.85,254.7,246.5,254.05,27441300.0,248.93,250.02,7.634,0.0,0.00434868551097,244.6
2016-04-27,7.46,7.52,7.44,7.48,11076800.0,7.326273,250.9,251.0,243.25,244.6,33575200.0,239.67,251.33,7.658,-0.0144927536232,-0.0371974020862,240.1
2016-04-28,7.35,7.4,7.25,7.34,14313800.0,7.18915,245.4,248.0,239.0,240.1,37624000.0,235.26,248.74,7.556,-0.0187165775401,-0.0183973834832,236.95
2016-04-29,7.08,7.24,7.02,7.05,16891600.0,6.90511,240.75,244.4,231.3,236.95,64719400.0,232.17,245.73,7.41,-0.0395095367847,-0.0131195335277,226.75
2016-05-02,6.86,6.88,6.67,6.78,19264200.0,6.640659,227.3,230.5,225.4,226.75,33127700.0,222.18,240.49,7.248,-0.0382978723404,-0.043047056341,221.1
2016-05-03,6.58,6.59,6.3,6.47,22872400.0,6.33703,225.75,230.0,220.0,221.1,26641400.0,216.64,233.9,7.024,-0.0457227138643,-0.0249173098126,214.45
2016-05-04,6.4,6.48,6.32,6.38,12189300.0,6.24888,218.45,220.8,213.45,214.45,33437900.0,210.13,227.87,6.804,-0.0139103554869,-0.0300768882858,214.65
2016-05-05,6.45,6.65,6.45,6.49,11657400.0,6.356619,214.3,219.9,213.75,214.65,25011500.0,210.32,222.78,6.634,0.0172413793103,0.00093261832595,218.6
2016-05-06,6.51,6.64,6.46,6.63,12362200.0,6.493742,214.0,220.25,213.2,218.6,20241900.0,214.19,219.11,6.55,0.0215716486903,0.0184020498486,225.3
2016-05-09,6.7,6.77,6.67,6.73,15310200.0,6.591687,219.6,226.0,219.1,225.3,17279000.0,220.76,218.82,6.54,0.0150829562594,0.0306495882891,225.5
2016-05-10,6.73,6.94,6.71,6.9,10895400.0,6.758193,225.4,227.5,222.6,225.5,20324700.0,220.95,219.7,6.626,0.0252600297177,0.000887705281846,223.95
2016-05-11,6.87,7.05,6.75,7.04,22376800.0,6.895316,220.0,226.55,218.7,223.95,29528500.0,219.43,221.6,6.758,0.0202898550725,-0.00687361419069,231.8
2016-05-12,7.07,7.09,6.96,6.99,15141900.0,6.846343,228.5,232.9,228.25,231.8,21756400.0,227.13,225.03,6.858,-0.00710227272727,0.0350524670685,226.5
2016-05-13,6.9,6.92,6.67,6.74,9124000.0,6.601481,230.45,230.45,223.4,226.5,21784800.0,221.93,226.61,6.88,-0.035765379113,-0.0228645383952,223.75
2016-05-16,6.67,6.9,6.66,6.83,6629900.0,6.689632,227.7,227.7,217.7,223.75,19577500.0,219.24,226.3,6.9,0.013353115727,-0.0121412803532,225.95
2016-05-17,6.83,6.87,6.76,6.78,8337500.0,6.640659,225.35,227.5,222.25,225.95,17144900.0,221.39,226.39,6.876,-0.00732064421669,0.00983240223464,226.45
2016-05-18,6.78,6.96,6.77,6.87,12072200.0,6.728809,223.0,227.45,221.8,226.45,15947100.0,221.88,226.89,6.842,0.0132743362832,0.00221287895552,225.55
2016-05-19,6.72,6.82,6.57,6.62,13559700.0,6.483947,226.45,228.5,224.2,225.55,14929100.0,221.0,225.64,6.768,-0.0363901018923,-0.00397438728196,220.1
2016-05-20,6.63,6.7,6.59,6.65,5352800.0,6.513331,225.5,226.3,219.6,220.1,13333200.0,215.66,224.36,6.75,0.00453172205438,-0.024163156728,221.1
2016-05-23,6.61,6.75,6.59,6.69,8548100.0,6.552509,222.1,223.9,220.35,221.1,12944900.0,216.64,223.83,6.722,0.00601503759398,0.00454338936847,224.55
2016-05-24,6.76,6.77,6.67,6.73,5644200.0,6.591687,222.6,225.2,221.6,224.55,9915900.0,220.02,223.55,6.712,0.00597907324365,0.0156037991859,235.0
2016-05-25,6.96,7.18,6.93,7.06,9784100.0,6.914905,226.95,235.6,226.6,235.0,18879900.0,230.26,225.26,6.75,0.0490341753343,0.0465375194834,241.15
2016-05-26,7.18,7.22,7.06,7.1,6437300.0,6.954083,235.9,243.0,233.0,241.15,30591600.0,236.29,228.38,6.846,0.0056657223796,0.026170212766,243.15
2016-05-27,7.21,7.23,7.14,7.18,7235600.0,7.032438,239.0,248.2,238.1,243.15,24166000.0,238.25,232.99,6.952,0.0112676056338,0.00829359319925,244.65
2016-05-31,7.22,7.25,7.14,7.19,10217400.0,7.042233,248.45,249.0,241.3,244.65,16590200.0,239.72,237.7,7.052,0.00139275766017,0.00616903146206,240.05
2016-06-01,7.07,7.12,6.98,7.11,7384100.0,6.963877,243.9,245.45,239.1,240.05,10784200.0,235.21,240.8,7.128,-0.0111265646732,-0.0188023707337,241.35
2016-06-02,7.09,7.18,7.06,7.17,8278100.0,7.022644,239.1,242.4,237.6,241.35,13954100.0,236.48,242.07,7.15,0.0084388185654,0.00541553842949,243.75
2016-06-03,7.23,7.25,7.13,7.22,7639200.0,7.071616,242.9,246.4,242.0,243.75,15060600.0,238.83,242.59,7.174,0.00697350069735,0.00994406463642,243.5
2016-06-06,7.25,7.3,7.23,7.28,5248800.0,7.130384,243.4,246.0,242.0,243.5,10538200.0,238.59,242.66,7.194,0.00831024930748,-0.00102564102564,254.1
2016-06-07,7.55,7.74,7.54,7.67,14302800.0,7.512368,245.5,254.85,244.7,254.1,23010300.0,248.98,244.55,7.29,0.0535714285714,0.0435318275154,257.65
2016-06-08,7.71,7.88,7.7,7.8,12225400.0,7.639697,255.2,261.2,252.8,257.65,22853900.0,252.45,248.07,7.428,0.0169491525424,0.0139708776072,254.55
2016-06-09,7.63,7.7,7.55,7.65,9370100.0,7.492779,257.0,259.25,253.2,254.55,12533800.0,249.42,250.71,7.524,-0.0192307692308,-0.0120318261207,252.6
2016-06-10,7.54,7.56,7.32,7.38,11117500.0,7.228328,253.0,257.65,251.5,252.6,12033100.0,247.51,252.48,7.556,-0.0352941176471,-0.00766057748969,243.75
2016-06-13,7.25,7.32,7.18,7.25,8823900.0,7.101,248.4,248.4,242.45,243.75,12998000.0,238.83,252.53,7.55,-0.0176151761518,-0.0350356294537,244.95
2016-06-14,7.06,7.15,6.97,7.04,11403200.0,7.04,247.0,247.45,244.3,244.95,10898800.0,240.01,250.7,7.424,-0.0289655172414,0.00492307692308,247.95
2016-06-15,7.22,7.37,7.2,7.27,9414800.0,7.27,245.5,249.2,241.6,247.95,14328700.0,242.95,248.76,7.318,0.0326704545455,0.012247397428,239.05
2016-06-16,7.0,7.13,6.93,7.13,14014200.0,7.13,243.7,243.7,238.05,239.05,15492700.0,239.05,245.66,7.214,-0.019257221458,-0.035894333535,238.45
2016-06-17,7.13,7.23,7.1,7.19,10018400.0,7.19,241.45,242.2,235.15,238.45,13773500.0,238.45,242.83,7.176,0.00841514726508,-0.00250993516001,238.1
2016-06-20,7.1,7.2,7.07,7.14,16387700.0,7.14,233.65,239.45,233.65,238.1,16163900.0,238.1,241.7,7.154,-0.00695410292072,-0.00146781295869,237.85
2016-06-21,7.1,7.17,7.06,7.12,10287500.0,7.12,240.25,241.0,236.25,237.85,11083300.0,237.85,240.28,7.17,-0.00280112044818,-0.00104997900042,239.0
2016-06-22,7.09,7.17,7.07,7.1,9322900.0,7.1,237.1,242.35,235.8,239.0,12252700.0,239.0,238.49,7.136,-0.00280898876405,0.00483498002943,240.9
2016-06-23,7.27,7.41,7.25,7.38,10011000.0,7.38,239.05,241.45,236.05,240.9,7253800.0,240.9,238.86,7.186,0.0394366197183,0.00794979079498,230.95
2016-06-24,6.87,7.0,6.83,6.85,11547000.0,6.85,229.0,232.9,221.1,230.95,30686900.0,230.95,237.36,7.118,-0.0718157181572,-0.041303445413,232.7
2016-06-27,6.91,6.91,6.58,6.65,11035100.0,6.65,229.3,234.4,229.3,232.7,11975400.0,232.7,236.28,7.02,-0.029197080292,0.00757739770513,233.15
2016-06-28,6.89,7.0,6.88,6.9,11011700.0,6.9,230.6,234.2,230.0,233.15,10275200.0,233.15,235.34,6.976,0.0375939849624,0.00193382036957,236.65
2016-06-29,7.02,7.15,7.0,7.1,6395300.0,7.1,235.9,238.3,234.25,236.65,7236300.0,236.65,234.87,6.976,0.0289855072464,0.0150117949818,240.55
2016-06-30,7.12,7.18,7.01,7.18,6010900.0,7.18,239.5,242.8,239.3,240.55,15319100.0,240.55,234.8,6.936,0.0112676056338,0.0164800338052,240.35
2016-07-01,7.16,7.27,7.15,7.23,4779200.0,7.23,241.7,242.65,239.55,240.35,8280700.0,240.35,236.68,7.012,0.00696378830084,-0.000831427977552,245.1
2016-07-05,7.22,7.25,7.14,7.25,9072500.0,7.25,250.8,251.1,244.55,245.1,9431900.0,245.1,239.16,7.132,0.00276625172891,0.0197628458498,245.1
